OD_id,start_vertex,end_vertex,demand_rates,segment_keys,route_edges,node_keys,route_vertexes,pairs,seeker2taker,taker2seeker 
162,831,513,0.0231367856366073,"[3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565]","[3245, 3244, 3243, 3242, 3241, 3240, 3239, 3238, 3237, 3236, 1383, 1382, 1381, 1380, 1379, 1378, 1377, 1376, 1375, 1374, 1373, 1372, 1371, 1370, 1369, 1368, 1367, 1366]","[3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728]","[831, 801, 771, 741, 711, 681, 651, 621, 591, 561, 531, 530, 529, 528, 527, 526, 525, 524, 523, 522, 521, 520, 519, 518, 517, 516, 515, 514, 513]","[26, 107, 118, 138, 143, 148, 29, 150, 162, 218, 171, 217, 280, 296]","[29, 150, 162, 218]","[26, 107, 118, 138, 143, 148, 162, 171, 217, 280, 296]"
163,736,866,0.0106562335991682,"[3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580]","[2228, 2229, 2230, 2231, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837]","[3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744]","[736, 766, 796, 826, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866]","[65, 99, 111, 149, 6, 45, 53, 69, 100, 140, 163, 182, 204, 213, 219, 235, 248, 276, 290, 181, 292]","[6, 45, 53, 69, 100, 111, 140, 163, 182, 204, 213, 219, 235, 248, 276, 290]","[65, 99, 111, 149, 163, 181, 292]"
164,97,443,0.005873552708113,"[3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608]","[1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428]","[3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773]","[97, 127, 157, 187, 217, 247, 277, 307, 337, 367, 397, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]","[30, 67, 69, 89, 108, 38, 100, 142, 158, 164, 178, 190, 221, 265, 271, 243, 274, 290]","[38, 67, 100, 142, 158, 164, 178, 190, 221, 265, 271]","[30, 67, 69, 89, 108, 164, 243, 271, 274, 290]"
165,429,41,0.0248336636603961,"[3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624]","[415, 416, 2942, 2941, 2940, 2939, 2938, 2937, 2936, 2935, 2934, 2933, 2932, 2931, 2930]","[3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790]","[429, 430, 431, 401, 371, 341, 311, 281, 251, 221, 191, 161, 131, 101, 71, 41]","[43, 44, 152, 165, 203]","[152, 165, 203]","[43, 44, 165]"
166,404,844,0.0072050953626898,"[3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650]","[1260, 1259, 1258, 1257, 1256, 1255, 1254, 1253, 1252, 1251, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883]","[3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817]","[404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 424, 454, 484, 514, 544, 574, 604, 634, 664, 694, 724, 754, 784, 814, 844]","[3, 0, 21, 51, 52, 60, 140, 166, 199, 233, 245, 282, 194]","[0, 21, 51, 52, 60, 140, 166, 199, 233, 245, 282]","[3, 166, 194]"
167,344,632,0.0200074853482409,"[3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673]","[1202, 1201, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818]","[3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841]","[344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332, 362, 392, 422, 452, 482, 512, 542, 572, 602, 632]","[12, 14, 47, 123, 156, 21, 23, 51, 52, 60, 63, 110, 113, 117, 139, 167, 282, 268, 285]","[21, 23, 51, 52, 60, 63, 110, 113, 117, 139, 167, 282]","[12, 14, 47, 123, 156, 167, 268, 285]"
168,798,134,0.022120257178716,"[3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700]","[3157, 3156, 3155, 3154, 3153, 3152, 3151, 3150, 3149, 3148, 3147, 3146, 3145, 3144, 3143, 3142, 3141, 3140, 3139, 3138, 3137, 3136, 1003, 1002, 1001, 1000]","[3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869]","[798, 768, 738, 708, 678, 648, 618, 588, 558, 528, 498, 468, 438, 408, 378, 348, 318, 288, 258, 228, 198, 168, 138, 137, 136, 135, 134]","[62, 84, 109, 32, 98, 168, 248, 172, 214, 223, 244, 250, 257, 281, 287]","[32, 98, 168, 248]","[62, 84, 109, 168, 172, 214, 223, 244, 250, 257, 281, 287]"
169,675,252,0.0240630593085243,"[3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718]","[3066, 3065, 3064, 3063, 3062, 3061, 3060, 3059, 3058, 3057, 3056, 3055, 3054, 3053, 1116, 1115, 1114]","[3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888]","[675, 645, 615, 585, 555, 525, 495, 465, 435, 405, 375, 345, 315, 285, 255, 254, 253, 252]","[43, 55, 139, 19, 33, 42, 85, 96, 169, 284, 230]","[19, 33, 42, 55, 85, 96, 169, 284]","[43, 55, 139, 169, 230, 284]"
170,259,423,0.0101503344153787,"[3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741]","[1120, 1119, 1118, 1117, 1116, 1115, 1114, 1113, 1112, 1111, 1110, 1109, 1108, 1107, 1106, 1105, 1835, 1836, 1837, 1838, 1839, 1840]","[3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912]","[259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 273, 303, 333, 363, 393, 423]","[3, 47, 101, 139, 27, 147, 151, 170, 208, 232, 238, 241, 189, 206, 260, 268]","[27, 147, 151, 170, 208, 232, 238, 241]","[3, 47, 101, 139, 170, 189, 206, 260, 268]"
171,497,392,0.0073095341453022,"[3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760]","[3118, 3117, 3116, 1263, 1262, 1261, 1260, 1259, 1258, 1257, 1256, 1255, 1254, 1253, 1252, 1251, 1250, 1249]","[3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932]","[497, 467, 437, 407, 406, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392]","[37, 81, 97, 138, 162, 171, 200, 233, 262, 247]","[37, 81, 97, 138, 162, 171, 200, 233, 262]","[171, 247]"
172,468,68,0.0073601193561713,"[3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784]","[3146, 3145, 3144, 3143, 3142, 3141, 3140, 3139, 3138, 3137, 3136, 3135, 3134, 945, 944, 943, 942, 941, 940, 939, 938, 937, 936]","[3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957]","[468, 438, 408, 378, 348, 318, 288, 258, 228, 198, 168, 138, 108, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68]","[114, 27, 32, 37, 81, 97, 118, 138, 146, 168, 172, 217, 226, 236, 209, 250, 271, 281]","[27, 32, 37, 81, 97, 118, 138, 146, 168, 172, 217, 226, 236]","[114, 172, 209, 250, 271, 281]"
173,792,567,0.0056399470169656,"[3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808]","[766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 3418, 3417, 3416, 3415, 3414, 3413, 3412, 3411]","[3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982]","[792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 777, 747, 717, 687, 657, 627, 597, 567]","[1, 2, 71, 91, 99, 146, 161, 6, 7, 38, 45, 80, 92, 98, 121, 131, 132, 153, 159, 173, 229, 248, 249, 257, 274, 276, 290, 205, 207, 299]","[6, 7, 38, 45, 80, 92, 98, 121, 131, 132, 153, 159, 173, 229, 248, 249, 257, 274, 276, 290]","[1, 2, 71, 91, 99, 146, 161, 173, 205, 207, 299]"
174,364,45,0.0161895545317213,"[3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831]","[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 3056, 3055, 3054, 3053, 3052, 3051, 3050, 3049, 3048, 3047, 3046]","[3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006]","[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 345, 315, 285, 255, 225, 195, 165, 135, 105, 75, 45]","[93, 133, 174, 252, 294]","[174, 252]","[93, 133, 174, 294]"
175,57,631,0.006399006920828,"[3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878]","[925, 924, 923, 922, 921, 920, 919, 918, 917, 916, 915, 914, 913, 912, 911, 910, 909, 908, 907, 906, 905, 904, 903, 902, 901, 900, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789]","[4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054]","[57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 61, 91, 121, 151, 181, 211, 241, 271, 301, 331, 361, 391, 421, 451, 481, 511, 541, 571, 601, 631]","[6, 12, 14, 74, 78, 114, 116, 123, 142, 144, 156, 159, 25, 86, 158, 175, 205, 228, 234, 299, 203, 209, 215, 220, 221, 222, 255, 258, 268, 273, 279, 282, 285, 288, 289]","[25, 78, 86, 144, 158, 175, 205, 228, 234, 299]","[6, 12, 14, 74, 78, 114, 116, 123, 142, 144, 156, 159, 175, 203, 209, 215, 220, 221, 222, 255, 258, 268, 273, 279, 282, 285, 288, 289]"
176,471,19,0.0050717516733019,"[3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896]","[3233, 3232, 3231, 3230, 3229, 3228, 3227, 3226, 3225, 3224, 3223, 3222, 3221, 3220, 3219, 890, 889]","[4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073]","[471, 441, 411, 381, 351, 321, 291, 261, 231, 201, 171, 141, 111, 81, 51, 21, 20, 19]","[26, 41, 44, 56, 176, 240, 270, 298, 279]","[26, 41, 44, 56, 176, 240, 270, 298]","[176, 279]"
177,671,354,0.021889570333409,"[3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921]","[649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 3327, 3326, 3325, 3324, 3323, 3322, 3321, 3320, 3319, 3318, 3317]","[4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099]","[671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 654, 624, 594, 564, 534, 504, 474, 444, 414, 384, 354]","[31, 40, 52, 56, 57, 90, 97, 155, 16, 62, 64, 81, 96, 104, 177, 198, 222, 226, 245, 262, 293, 231]","[16, 62, 64, 81, 96, 97, 104, 177, 198, 222, 226, 245, 262, 293]","[31, 40, 52, 56, 57, 90, 97, 155, 177, 231]"
178,37,114,0.0060215526113006,"[3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941]","[1944, 1945, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]","[4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120]","[37, 67, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","[25, 34, 64, 164, 8, 38, 100, 178, 190, 228, 254, 278, 222, 258]","[8, 38, 100, 178, 190, 228, 254, 278]","[25, 34, 64, 164, 178, 222, 258]"
179,567,360,0.0051278306046247,"[3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975]","[3410, 3409, 3408, 3407, 3406, 3405, 1244, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1236, 1235, 1234, 1233, 1232, 1231, 1230, 1229, 1228, 1227, 1226, 1225, 1224, 1223, 1222, 1221, 1220, 1219, 1218]","[4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155]","[567, 537, 507, 477, 447, 417, 387, 386, 385, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 360]","[52, 60, 63, 146, 17, 57, 90, 92, 110, 131, 136, 161, 179, 193, 207, 229, 285, 298]","[17, 57, 90, 92, 110, 131, 136, 146, 161, 179, 193, 207, 229]","[52, 60, 63, 146, 179, 285, 298]"
180,551,888,0.0203127663087031,"[3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994]","[2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 852, 853, 854, 855, 856, 857, 858]","[4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175]","[551, 581, 611, 641, 671, 701, 731, 761, 791, 821, 851, 881, 882, 883, 884, 885, 886, 887, 888]","[61, 7, 62, 68, 101, 180, 222, 245, 257, 295]","[7, 62, 68, 101, 180, 222, 245, 257, 295]","[61, 180]"
181,860,178,0.0224985381650988,"[3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026]","[832, 833, 834, 835, 836, 837, 838, 839, 3449, 3448, 3447, 3446, 3445, 3444, 3443, 3442, 3441, 3440, 3439, 3438, 3437, 3436, 3435, 3434, 3433, 3432, 3431, 3430, 3429, 3428, 3427]","[4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208]","[860, 861, 862, 863, 864, 865, 866, 867, 868, 838, 808, 778, 748, 718, 688, 658, 628, 598, 568, 538, 508, 478, 448, 418, 388, 358, 328, 298, 268, 238, 208, 178]","[2, 10, 17, 49, 77, 86, 99, 29, 54, 66, 82, 92, 111, 131, 163, 181, 213, 229, 243, 285, 205, 227, 228, 299]","[29, 54, 66, 82, 92, 111, 131, 163, 181, 213, 229, 243, 285]","[2, 10, 17, 49, 77, 86, 99, 181, 205, 227, 228, 299]"
182,278,739,0.0090567642353763,"[4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053]","[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714]","[4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236]","[278, 308, 338, 368, 398, 428, 458, 488, 518, 548, 578, 608, 638, 668, 698, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739]","[1, 45, 69, 111, 130, 134, 163, 23, 142, 182, 209, 219, 221, 223, 235, 243, 260, 275, 211, 212, 226, 248, 274, 290, 295]","[23, 130, 142, 182, 209, 219, 221, 223, 235, 243, 260, 275]","[1, 45, 69, 111, 130, 134, 163, 182, 211, 212, 226, 248, 260, 274, 290, 295]"
183,245,755,0.009480323455667,"[4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071]","[1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909]","[4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255]","[245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575, 605, 635, 665, 695, 725, 755]","[3, 75, 121, 153, 36, 38, 66, 100, 141, 157, 158, 183, 187, 202, 208, 232, 238, 244, 198, 242, 243, 249, 276]","[36, 38, 66, 100, 141, 153, 157, 158, 183, 187, 202, 208, 232, 238, 244]","[3, 75, 121, 153, 183, 198, 242, 243, 249, 276]"
184,717,668,0.0066938788340326,"[4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092]","[3415, 1534, 1533, 1532, 1531, 1530, 1529, 1528, 1527, 1526, 1525, 1524, 1523, 1522, 1521, 1520, 1519, 1518, 1517, 1516]","[4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277]","[717, 687, 686, 685, 684, 683, 682, 681, 680, 679, 678, 677, 676, 675, 674, 673, 672, 671, 670, 669, 668]","[8, 22, 122, 2, 110, 184, 205, 207, 237]","[2, 110, 184, 205, 207, 237]","[8, 22, 122, 184, 205, 207]"
185,145,807,0.0237031740421393,"[4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117]","[2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 779, 780]","[4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303]","[145, 175, 205, 235, 265, 295, 325, 355, 385, 415, 445, 475, 505, 535, 565, 595, 625, 655, 685, 715, 745, 775, 805, 806, 807]","[2, 7, 48, 106, 185, 188, 234, 269, 199, 208, 237, 299]","[185, 188, 234, 269]","[2, 7, 48, 106, 185, 199, 208, 237, 269, 299]"
186,16,114,0.0168305724566912,"[4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129]","[2204, 2205, 2206, 103, 104, 105, 106, 107, 108, 109, 110]","[4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316]","[16, 46, 76, 106, 107, 108, 109, 110, 111, 112, 113, 114]","[34, 43, 186, 196, 210, 222, 258]","[43, 186, 196]","[34, 186, 210, 222, 258]"
187,190,841,0.0061672064189297,"[4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161]","[1053, 1052, 1051, 1050, 1049, 1048, 1047, 1046, 1045, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796]","[4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349]","[190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 211, 241, 271, 301, 331, 361, 391, 421, 451, 481, 511, 541, 571, 601, 631, 661, 691, 721, 751, 781, 811, 841]","[14, 98, 115, 131, 183, 13, 40, 42, 50, 84, 120, 129, 141, 144, 152, 157, 187, 195, 202, 223, 225, 232, 238, 244, 257, 285]","[13, 40, 42, 50, 84, 120, 129, 141, 144, 152, 157, 187, 195, 202, 223, 225, 232, 238, 244, 257]","[14, 98, 115, 131, 183, 187, 285]"
188,456,115,0.0097625348741658,"[4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193]","[441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 3349, 3348, 3347, 3346, 3345, 3344, 3343, 3342, 3341, 3340, 3339, 3338]","[4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382]","[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 445, 415, 385, 355, 325, 295, 265, 235, 205, 175, 145, 115]","[20, 31, 41, 105, 160, 185, 9, 26, 30, 118, 148, 188, 197, 217, 233, 238, 256, 291, 192, 221, 225, 236, 261, 264]","[9, 26, 30, 118, 148, 188, 197, 217, 233, 238, 256, 291]","[20, 31, 41, 105, 160, 185, 188, 192, 197, 221, 225, 236, 261, 264]"
189,281,602,0.0216916356084847,"[4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214]","[1141, 1140, 1139, 1138, 1137, 1136, 1135, 1134, 1133, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817]","[4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404]","[281, 280, 279, 278, 277, 276, 275, 274, 273, 272, 302, 332, 362, 392, 422, 452, 482, 512, 542, 572, 602]","[6, 12, 14, 47, 116, 123, 156, 23, 117, 139, 151, 170, 189, 208, 232, 238, 258, 260, 268, 285]","[23, 116, 117, 139, 151, 170, 189, 208, 232, 238, 258]","[6, 12, 14, 47, 116, 123, 156, 189, 260, 268, 285]"
