node_id,vertex_id,OD_id,type,sub_segment_key,matching_segments,shared_distance,detour 
3396,145,149,0,3247,[],[],[]
3397,115,149,0,3248,[],[],[]
3398,85,149,0,3249,[],[],[]
3399,55,149,0,3250,[],[],[]
3400,54,149,0,-1,[],[],[]
3401,891,150,1,3251,"[3251, 3252, 711, 1553, 1552]","[8000, 8000, 500, 1000, 1000]","[0, 0, 0, 1000, 1000]"
3402,891,150,0,3252,[],[],[]
3403,861,150,0,3253,[],[],[]
3404,831,150,0,3254,[],[],[]
3405,801,150,0,3255,[],[],[]
3406,771,150,0,3256,[],[],[]
3407,741,150,0,3257,[],[],[]
3408,711,150,0,3258,[],[],[]
3409,681,150,0,3259,[],[],[]
3410,651,150,0,3260,[],[],[]
3411,621,150,0,3261,[],[],[]
3412,591,150,0,3262,[],[],[]
3413,561,150,0,3263,[],[],[]
3414,560,150,0,3264,[],[],[]
3415,559,150,0,3265,[],[],[]
3416,558,150,0,3266,[],[],[]
3417,557,150,0,3267,[],[],[]
3418,556,150,0,-1,[],[],[]
3419,267,151,1,3268,"[3268, 1916, 4574, 46, 5400, 1915, 4573, 45, 5154, 416, 4673, 3269, 5401, 1917, 4575, 47, 686, 829]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000]"
3420,267,151,0,3269,[],[],[]
3421,266,151,0,3270,[],[],[]
3422,265,151,0,3271,[],[],[]
3423,264,151,0,3272,[],[],[]
3424,263,151,0,3273,[],[],[]
3425,262,151,0,3274,[],[],[]
3426,261,151,0,3275,[],[],[]
3427,260,151,0,3276,[],[],[]
3428,259,151,0,3277,[],[],[]
3429,258,151,0,3278,[],[],[]
3430,257,151,0,3279,[],[],[]
3431,256,151,0,3280,[],[],[]
3432,255,151,0,3281,[],[],[]
3433,254,151,0,3282,[],[],[]
3434,253,151,0,3283,[],[],[]
3435,252,151,0,3284,[],[],[]
3436,251,151,0,3285,[],[],[]
3437,250,151,0,3286,[],[],[]
3438,249,151,0,3287,[],[],[]
3439,248,151,0,3288,[],[],[]
3440,247,151,0,-1,[],[],[]
3441,759,152,1,3289,"[3289, 2654, 4309, 2653, 1955, 4760, 3290, 2655, 765, 4759, 1954, 4310, 764, 1953, 301, 6723, 6722]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 500, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000]"
3442,759,152,0,3290,[],[],[]
3443,729,152,0,3291,[],[],[]
3444,699,152,0,3292,[],[],[]
3445,669,152,0,3293,[],[],[]
3446,639,152,0,3294,[],[],[]
3447,609,152,0,3295,[],[],[]
3448,579,152,0,3296,[],[],[]
3449,549,152,0,3297,[],[],[]
3450,519,152,0,3298,[],[],[]
3451,489,152,0,3299,[],[],[]
3452,459,152,0,3300,[],[],[]
3453,429,152,0,3301,[],[],[]
3454,399,152,0,3302,[],[],[]
3455,369,152,0,3303,[],[],[]
3456,339,152,0,3304,[],[],[]
3457,309,152,0,3305,[],[],[]
3458,279,152,0,3306,[],[],[]
3459,249,152,0,3307,[],[],[]
3460,219,152,0,3308,[],[],[]
3461,189,152,0,3309,[],[],[]
3462,188,152,0,-1,[],[],[]
3463,275,153,1,3310,"[3310, 1518, 1517, 1516, 895, 1519, 3311, 5487, 894, 893, 5327, 4934, 4933, 2137, 2138, 4055, 3106, 4054, 3105, 1337, 1336, 5875, 4056, 4234, 5085, 4233, 5084, 863, 862, 5796, 861, 4235, 864, 4498, 4497, 5544, 5543, 5542, 5545, 5424, 5423, 5422, 5425, 3440, 3439, 3404, 3403]","[15000, 15000, 15000, 15000, 15000, 15000, 15000, 15000, 15000, 15000, 13500, 12500, 12500, 11000, 11000, 8000, 9000, 8000, 9000, 8500, 8500, 7500, 8000, 7000, 8000, 7000, 8000, 6500, 6500, 6500, 6500, 7000, 6500, 6000, 6000, 4500, 4500, 4500, 4500, 3000, 3000, 3000, 3000, 1500, 1500, 2000, 2000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000]"
3464,275,153,0,3311,[],[],[]
3465,305,153,0,3312,[],[],[]
3466,335,153,0,3313,[],[],[]
3467,365,153,0,3314,[],[],[]
3468,395,153,0,3315,[],[],[]
3469,425,153,0,3316,[],[],[]
3470,455,153,0,3317,[],[],[]
3471,485,153,0,3318,[],[],[]
3472,515,153,0,3319,[],[],[]
3473,545,153,0,3320,[],[],[]
3474,575,153,0,3321,[],[],[]
3475,605,153,0,3322,[],[],[]
3476,635,153,0,3323,[],[],[]
3477,665,153,0,3324,[],[],[]
3478,695,153,0,3325,[],[],[]
3479,725,153,0,3326,[],[],[]
3480,755,153,0,3327,[],[],[]
3481,785,153,0,3328,[],[],[]
3482,815,153,0,3329,[],[],[]
3483,816,153,0,3330,[],[],[]
3484,817,153,0,3331,[],[],[]
3485,818,153,0,3332,[],[],[]
3486,819,153,0,3333,[],[],[]
3487,820,153,0,3334,[],[],[]
3488,821,153,0,3335,[],[],[]
3489,822,153,0,3336,[],[],[]
3490,823,153,0,3337,[],[],[]
3491,824,153,0,3338,[],[],[]
3492,825,153,0,3339,[],[],[]
3493,826,153,0,3340,[],[],[]
3494,827,153,0,-1,[],[],[]
3495,519,154,1,3341,"[3341, 207, 3342, 206, 4317, 4316, 3297, 3296, 4318, 3295, 3298, 4522, 4521, 1746, 1745]","[9000, 9000, 9000, 9000, 8000, 8000, 6000, 6000, 8000, 6000, 6000, 3500, 3500, 1000, 1000]","[0, 0, 0, 0, 1000, 1000, 0, 0, 1000, 0, 0, 0, 0, 1000, 1000]"
3496,519,154,0,3342,[],[],[]
3497,489,154,0,3343,[],[],[]
3498,459,154,0,3344,[],[],[]
3499,429,154,0,3345,[],[],[]
3500,399,154,0,3346,[],[],[]
3501,369,154,0,3347,[],[],[]
3502,339,154,0,3348,[],[],[]
3503,309,154,0,3349,[],[],[]
3504,279,154,0,3350,[],[],[]
3505,249,154,0,3351,[],[],[]
3506,219,154,0,3352,[],[],[]
3507,189,154,0,3353,[],[],[]
3508,159,154,0,3354,[],[],[]
3509,129,154,0,3355,[],[],[]
3510,99,154,0,3356,[],[],[]
3511,98,154,0,3357,[],[],[]
3512,97,154,0,3358,[],[],[]
3513,96,154,0,3359,[],[],[]
3514,95,154,0,-1,[],[],[]
3515,623,155,1,3360,"[3360, 3909, 2020, 3361, 2019, 2018, 3912, 3911, 2999, 2998, 2997, 3000, 6649, 4632, 6648]","[5500, 5000, 5500, 5500, 5500, 5500, 5000, 5000, 3500, 3500, 3500, 3500, 1500, 500, 1500]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 1000, 0, 1000]"
3516,623,155,0,3361,[],[],[]
3517,624,155,0,3362,[],[],[]
3518,625,155,0,3363,[],[],[]
3519,595,155,0,3364,[],[],[]
3520,565,155,0,3365,[],[],[]
3521,535,155,0,3366,[],[],[]
3522,505,155,0,3367,[],[],[]
3523,475,155,0,3368,[],[],[]
3524,445,155,0,3369,[],[],[]
3525,415,155,0,3370,[],[],[]
3526,385,155,0,3371,[],[],[]
3527,355,155,0,-1,[],[],[]
3528,572,156,1,3372,"[3372, 290, 3459, 139, 6414, 3458, 138, 6413, 3457, 3460, 3373, 291, 140, 6415, 6149, 6148, 3671, 3670, 3669, 4213, 1119, 4212, 1118, 4211, 3672, 3876, 3875, 3063]","[3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3500, 3000, 3000, 1000, 1000, 1000, 500, 1500, 500, 1500, 500, 1000, 1500, 1500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000]"
3529,572,156,0,3373,[],[],[]
3530,602,156,0,3374,[],[],[]
3531,632,156,0,3375,[],[],[]
3532,662,156,0,3376,[],[],[]
3533,692,156,0,3377,[],[],[]
3534,722,156,0,3378,[],[],[]
3535,723,156,0,3379,[],[],[]
3536,724,156,0,-1,[],[],[]
3537,174,157,1,3380,"[3380, 3381, 4975, 3202, 1682, 1681, 1680, 1683, 1860, 752, 751, 1160, 754, 1159, 753, 1158, 1161, 5323, 5322, 1653, 6049, 1656, 4410, 1655, 4409]","[13500, 13500, 10500, 5000, 4500, 4500, 4500, 4500, 4500, 3000, 3000, 1000, 3000, 1000, 3000, 1000, 1000, 2000, 2000, 1000, 500, 1000, 1000, 1000, 1000]","[0, 0, 0, 0, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 0, 1000, 0, 1000, 0, 0, 1000, 1000, 1000, 0, 1000, 1000, 1000, 1000]"
3538,174,157,0,3381,[],[],[]
3539,173,157,0,3382,[],[],[]
3540,172,157,0,3383,[],[],[]
3541,171,157,0,3384,[],[],[]
3542,170,157,0,3385,[],[],[]
3543,169,157,0,3386,[],[],[]
3544,168,157,0,3387,[],[],[]
3545,167,157,0,3388,[],[],[]
3546,166,157,0,3389,[],[],[]
3547,165,157,0,3390,[],[],[]
3548,164,157,0,3391,[],[],[]
3549,163,157,0,3392,[],[],[]
3550,162,157,0,3393,[],[],[]
3551,161,157,0,3394,[],[],[]
3552,160,157,0,3395,[],[],[]
3553,159,157,0,3396,[],[],[]
3554,158,157,0,3397,[],[],[]
3555,157,157,0,3398,[],[],[]
3556,156,157,0,3399,[],[],[]
3557,155,157,0,3400,[],[],[]
3558,154,157,0,3401,[],[],[]
3559,184,157,0,3402,[],[],[]
3560,214,157,0,3403,[],[],[]
3561,244,157,0,3404,[],[],[]
3562,274,157,0,3405,[],[],[]
3563,304,157,0,3406,[],[],[]
3564,334,157,0,3407,[],[],[]
3565,364,157,0,-1,[],[],[]
3566,29,158,1,3408,"[3408, 3409, 5314, 5315]","[17000, 17000, 6000, 6000]","[0, 0, 0, 0]"
3567,29,158,0,3409,[],[],[]
3568,28,158,0,3410,[],[],[]
3569,27,158,0,3411,[],[],[]
3570,26,158,0,3412,[],[],[]
3571,25,158,0,3413,[],[],[]
3572,24,158,0,3414,[],[],[]
3573,23,158,0,3415,[],[],[]
3574,22,158,0,3416,[],[],[]
3575,21,158,0,3417,[],[],[]
3576,20,158,0,3418,[],[],[]
3577,19,158,0,3419,[],[],[]
3578,18,158,0,3420,[],[],[]
3579,17,158,0,3421,[],[],[]
3580,16,158,0,3422,[],[],[]
3581,15,158,0,3423,[],[],[]
3582,14,158,0,3424,[],[],[]
3583,13,158,0,3425,[],[],[]
3584,12,158,0,3426,[],[],[]
3585,11,158,0,3427,[],[],[]
3586,10,158,0,3428,[],[],[]
3587,9,158,0,3429,[],[],[]
3588,8,158,0,3430,[],[],[]
3589,7,158,0,3431,[],[],[]
3590,6,158,0,3432,[],[],[]
3591,36,158,0,3433,[],[],[]
3592,66,158,0,3434,[],[],[]
3593,96,158,0,3435,[],[],[]
3594,126,158,0,3436,[],[],[]
3595,156,158,0,3437,[],[],[]
3596,186,158,0,3438,[],[],[]
3597,216,158,0,3439,[],[],[]
3598,246,158,0,3440,[],[],[]
3599,276,158,0,3441,[],[],[]
3600,306,158,0,3442,[],[],[]
3601,336,158,0,-1,[],[],[]
3602,92,159,1,3443,"[3443, 3444, 352, 5869, 5868, 3857, 3860, 3859, 2820, 4218, 2819, 4217, 4967, 4966, 5442]","[24000, 24000, 13500, 12000, 12000, 9500, 9500, 9500, 6500, 7500, 6500, 7500, 4000, 4000, 500]","[0, 0, 0, 0, 0, 1000, 1000, 1000, 0, 1000, 0, 1000, 0, 0, 1000]"
3603,92,159,0,3444,[],[],[]
3604,122,159,0,3445,[],[],[]
3605,152,159,0,3446,[],[],[]
3606,182,159,0,3447,[],[],[]
3607,212,159,0,3448,[],[],[]
3608,242,159,0,3449,[],[],[]
3609,272,159,0,3450,[],[],[]
3610,302,159,0,3451,[],[],[]
3611,332,159,0,3452,[],[],[]
3612,362,159,0,3453,[],[],[]
3613,392,159,0,3454,[],[],[]
3614,422,159,0,3455,[],[],[]
3615,452,159,0,3456,[],[],[]
3616,482,159,0,3457,[],[],[]
3617,512,159,0,3458,[],[],[]
3618,542,159,0,3459,[],[],[]
3619,572,159,0,3460,[],[],[]
3620,602,159,0,3461,[],[],[]
3621,632,159,0,3462,[],[],[]
3622,662,159,0,3463,[],[],[]
3623,692,159,0,3464,[],[],[]
3624,722,159,0,3465,[],[],[]
3625,752,159,0,3466,[],[],[]
3626,753,159,0,3467,[],[],[]
3627,754,159,0,3468,[],[],[]
3628,755,159,0,3469,[],[],[]
3629,756,159,0,3470,[],[],[]
3630,757,159,0,3471,[],[],[]
3631,758,159,0,3472,[],[],[]
3632,759,159,0,3473,[],[],[]
3633,760,159,0,3474,[],[],[]
3634,761,159,0,3475,[],[],[]
3635,762,159,0,3476,[],[],[]
3636,763,159,0,3477,[],[],[]
3637,764,159,0,3478,[],[],[]
3638,765,159,0,3479,[],[],[]
3639,766,159,0,3480,[],[],[]
3640,767,159,0,3481,[],[],[]
3641,768,159,0,3482,[],[],[]
3642,769,159,0,3483,[],[],[]
3643,770,159,0,3484,[],[],[]
3644,771,159,0,3485,[],[],[]
3645,772,159,0,3486,[],[],[]
3646,773,159,0,3487,[],[],[]
3647,774,159,0,3488,[],[],[]
3648,775,159,0,3489,[],[],[]
3649,776,159,0,3490,[],[],[]
3650,777,159,0,3491,[],[],[]
3651,778,159,0,-1,[],[],[]
3652,204,160,1,3492,"[3492, 3493, 953, 952, 955, 954, 5969, 4250, 4251, 1681, 1680, 1679, 1682, 751, 750, 2347, 3244, 3243, 752, 1652, 3245, 4795, 4794, 6459, 6458, 4409, 1160, 6457, 4408, 1159, 6049, 4190, 6048, 4189, 4757]","[14500, 14500, 11500, 11500, 11500, 11500, 9000, 8000, 8000, 5000, 5000, 5000, 5000, 3500, 3500, 3500, 2500, 2500, 3500, 1500, 2500, 3000, 3000, 500, 500, 1500, 1500, 500, 1500, 1500, 1000, 2000, 1000, 2000, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 1000, 0]"
3653,204,160,0,3493,[],[],[]
3654,174,160,0,3494,[],[],[]
3655,144,160,0,3495,[],[],[]
3656,114,160,0,3496,[],[],[]
3657,84,160,0,3497,[],[],[]
3658,54,160,0,3498,[],[],[]
3659,24,160,0,3499,[],[],[]
3660,23,160,0,3500,[],[],[]
3661,22,160,0,3501,[],[],[]
3662,21,160,0,3502,[],[],[]
3663,20,160,0,3503,[],[],[]
3664,19,160,0,3504,[],[],[]
3665,18,160,0,3505,[],[],[]
3666,17,160,0,3506,[],[],[]
3667,16,160,0,3507,[],[],[]
3668,15,160,0,3508,[],[],[]
3669,14,160,0,3509,[],[],[]
3670,13,160,0,3510,[],[],[]
3671,12,160,0,3511,[],[],[]
3672,11,160,0,3512,[],[],[]
3673,10,160,0,3513,[],[],[]
3674,9,160,0,3514,[],[],[]
3675,8,160,0,3515,[],[],[]
3676,7,160,0,3516,[],[],[]
3677,6,160,0,3517,[],[],[]
3678,5,160,0,3518,[],[],[]
3679,4,160,0,3519,[],[],[]
3680,3,160,0,3520,[],[],[]
3681,2,160,0,3521,[],[],[]
3682,1,160,0,-1,[],[],[]
3683,716,161,1,3522,"[3522, 4634, 31, 1474, 3523, 1473, 6737, 4635, 5207, 5206, 2877, 2876, 2064, 2063, 2062, 2065, 3803, 3802, 2264]","[7000, 7000, 7000, 7000, 7000, 7000, 7000, 7000, 6000, 6000, 5500, 5500, 3000, 3000, 3000, 3000, 3000, 3000, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 1000, 1000, 1000]"
3684,716,161,0,3523,[],[],[]
3685,686,161,0,3524,[],[],[]
3686,656,161,0,3525,[],[],[]
3687,626,161,0,3526,[],[],[]
3688,596,161,0,3527,[],[],[]
3689,566,161,0,3528,[],[],[]
3690,536,161,0,3529,[],[],[]
3691,506,161,0,3530,[],[],[]
3692,476,161,0,3531,[],[],[]
3693,446,161,0,3532,[],[],[]
3694,416,161,0,3533,[],[],[]
3695,386,161,0,3534,[],[],[]
3696,385,161,0,3535,[],[],[]
3697,384,161,0,3536,[],[],[]
3698,383,161,0,-1,[],[],[]
3699,831,162,1,3537,"[3537, 3538, 3253, 3252, 3251, 3254, 4922, 4921, 711, 710, 709]","[14000, 14000, 7000, 7000, 7000, 7000, 5000, 5000, 500, 500, 500]","[0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 1000]"
3700,831,162,0,3538,[],[],[]
3701,801,162,0,3539,[],[],[]
3702,771,162,0,3540,[],[],[]
3703,741,162,0,3541,[],[],[]
3704,711,162,0,3542,[],[],[]
3705,681,162,0,3543,[],[],[]
3706,651,162,0,3544,[],[],[]
3707,621,162,0,3545,[],[],[]
3708,591,162,0,3546,[],[],[]
3709,561,162,0,3547,[],[],[]
3710,531,162,0,3548,[],[],[]
3711,530,162,0,3549,[],[],[]
3712,529,162,0,3550,[],[],[]
3713,528,162,0,3551,[],[],[]
3714,527,162,0,3552,[],[],[]
3715,526,162,0,3553,[],[],[]
3716,525,162,0,3554,[],[],[]
3717,524,162,0,3555,[],[],[]
3718,523,162,0,3556,[],[],[]
3719,522,162,0,3557,[],[],[]
3720,521,162,0,3558,[],[],[]
3721,520,162,0,3559,[],[],[]
3722,519,162,0,3560,[],[],[]
3723,518,162,0,3561,[],[],[]
3724,517,162,0,3562,[],[],[]
3725,516,162,0,3563,[],[],[]
3726,515,162,0,3564,[],[],[]
3727,514,162,0,3565,[],[],[]
3728,513,162,0,-1,[],[],[]
3729,736,163,1,3566,"[3566, 3567, 4844, 4843, 4842, 2255, 4548, 2254, 4547, 2253, 4845, 2256, 4550, 6563, 6562, 4549, 6243, 6242, 1609, 2477, 1608, 1607, 160, 159, 1610, 4050, 1070, 4049, 1069, 4048, 5596, 5595, 5352, 4051, 5351, 5350, 3093, 3092, 1244, 4957]","[7000, 7000, 5500, 5500, 5500, 5000, 5000, 5000, 5000, 5000, 5500, 5000, 5000, 6000, 6000, 5000, 4500, 4500, 3000, 4000, 3000, 3000, 3500, 3500, 3000, 1500, 2500, 1500, 2500, 1500, 2000, 2000, 500, 1500, 500, 500, 2000, 2000, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000]"
3730,736,163,0,3567,[],[],[]
3731,766,163,0,3568,[],[],[]
3732,796,163,0,3569,[],[],[]
3733,826,163,0,3570,[],[],[]
3734,856,163,0,3571,[],[],[]
3735,857,163,0,3572,[],[],[]
3736,858,163,0,3573,[],[],[]
3737,859,163,0,3574,[],[],[]
3738,860,163,0,3575,[],[],[]
3739,861,163,0,3576,[],[],[]
3740,862,163,0,3577,[],[],[]
3741,863,163,0,3578,[],[],[]
3742,864,163,0,3579,[],[],[]
3743,865,163,0,3580,[],[],[]
3744,866,163,0,-1,[],[],[]
3745,97,164,1,3581,"[3581, 2223, 889, 3582, 5993, 5992, 5991, 5994, 3924, 3923, 3922, 1556, 1555, 3925, 6114, 6113, 6115, 4992, 3143, 4991, 4223, 4222, 4990, 3142, 3434, 3433, 4993]","[13500, 13500, 13500, 13500, 9500, 9500, 9500, 9500, 8500, 8500, 8500, 8000, 8000, 8500, 5500, 5500, 5500, 3000, 4000, 3000, 5000, 5000, 3000, 4000, 4500, 4500, 3000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 0, 0, 1000, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0, 1000, 1000, 0]"
3746,97,164,0,3582,[],[],[]
3747,127,164,0,3583,[],[],[]
3748,157,164,0,3584,[],[],[]
3749,187,164,0,3585,[],[],[]
3750,217,164,0,3586,[],[],[]
3751,247,164,0,3587,[],[],[]
3752,277,164,0,3588,[],[],[]
3753,307,164,0,3589,[],[],[]
3754,337,164,0,3590,[],[],[]
3755,367,164,0,3591,[],[],[]
3756,397,164,0,3592,[],[],[]
3757,427,164,0,3593,[],[],[]
3758,428,164,0,3594,[],[],[]
3759,429,164,0,3595,[],[],[]
3760,430,164,0,3596,[],[],[]
3761,431,164,0,3597,[],[],[]
3762,432,164,0,3598,[],[],[]
3763,433,164,0,3599,[],[],[]
3764,434,164,0,3600,[],[],[]
3765,435,164,0,3601,[],[],[]
3766,436,164,0,3602,[],[],[]
3767,437,164,0,3603,[],[],[]
3768,438,164,0,3604,[],[],[]
3769,439,164,0,3605,[],[],[]
3770,440,164,0,3606,[],[],[]
3771,441,164,0,3607,[],[],[]
3772,442,164,0,3608,[],[],[]
3773,443,164,0,-1,[],[],[]
3774,429,165,1,3609,"[3609, 3610, 3300, 3299, 3298, 3301, 4525, 4524]","[7500, 7500, 4500, 4500, 4500, 4500, 2000, 2000]","[0, 0, 1000, 1000, 1000, 1000, 1000, 1000]"
3775,429,165,0,3610,[],[],[]
3776,430,165,0,3611,[],[],[]
3777,431,165,0,3612,[],[],[]
3778,401,165,0,3613,[],[],[]
3779,371,165,0,3614,[],[],[]
3780,341,165,0,3615,[],[],[]
3781,311,165,0,3616,[],[],[]
3782,281,165,0,3617,[],[],[]
3783,251,165,0,3618,[],[],[]
3784,221,165,0,3619,[],[],[]
3785,191,165,0,3620,[],[],[]
3786,161,165,0,3621,[],[],[]
3787,131,165,0,3622,[],[],[]
3788,101,165,0,3623,[],[],[]
3789,71,165,0,3624,[],[],[]
3790,41,165,0,-1,[],[],[]
3791,404,166,1,3625,"[3625, 3626, 3, 2, 1, 520, 4, 4432, 5557, 4431, 5556, 4430, 1195, 1194, 4433, 3082, 5558, 3081, 1196, 1375, 1374, 5304, 5303, 1376, 1223, 1222, 6380]","[12500, 12500, 8000, 8000, 8000, 8000, 8000, 6500, 6500, 6500, 6500, 6500, 6000, 6000, 6500, 7500, 6500, 7500, 6000, 5500, 5500, 5000, 5000, 5500, 1500, 1500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 1000, 0, 1000, 1000, 0, 0, 1000, 1000, 1000, 1000]"
3792,404,166,0,3626,[],[],[]
3793,403,166,0,3627,[],[],[]
3794,402,166,0,3628,[],[],[]
3795,401,166,0,3629,[],[],[]
3796,400,166,0,3630,[],[],[]
3797,399,166,0,3631,[],[],[]
3798,398,166,0,3632,[],[],[]
3799,397,166,0,3633,[],[],[]
3800,396,166,0,3634,[],[],[]
3801,395,166,0,3635,[],[],[]
3802,394,166,0,3636,[],[],[]
3803,424,166,0,3637,[],[],[]
3804,454,166,0,3638,[],[],[]
3805,484,166,0,3639,[],[],[]
3806,514,166,0,3640,[],[],[]
3807,544,166,0,3641,[],[],[]
3808,574,166,0,3642,[],[],[]
3809,604,166,0,3643,[],[],[]
3810,634,166,0,3644,[],[],[]
3811,664,166,0,3645,[],[],[]
3812,694,166,0,3646,[],[],[]
3813,724,166,0,3647,[],[],[]
3814,754,166,0,3648,[],[],[]
3815,784,166,0,3649,[],[],[]
3816,814,166,0,3650,[],[],[]
3817,844,166,0,-1,[],[],[]
3818,344,167,1,3651,"[3651, 3652, 3043, 520, 519, 518, 521, 2599, 2598, 2600, 1195, 1194, 1375, 1374, 2467, 2466, 2465, 2510, 2509, 2508, 1428, 1427, 2468, 1426, 2511, 1429, 590, 589, 1223, 6379, 1222, 6378, 6380]","[11000, 11000, 9500, 9000, 9000, 9000, 9000, 7500, 7500, 7500, 7000, 7000, 6500, 6500, 4500, 4500, 4500, 4000, 4000, 4000, 3500, 3500, 4500, 3500, 4000, 3500, 3500, 3500, 1500, 500, 1500, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0, 0, 0, 0]"
3819,344,167,0,3652,[],[],[]
3820,343,167,0,3653,[],[],[]
3821,342,167,0,3654,[],[],[]
3822,341,167,0,3655,[],[],[]
3823,340,167,0,3656,[],[],[]
3824,339,167,0,3657,[],[],[]
3825,338,167,0,3658,[],[],[]
3826,337,167,0,3659,[],[],[]
3827,336,167,0,3660,[],[],[]
3828,335,167,0,3661,[],[],[]
3829,334,167,0,3662,[],[],[]
3830,333,167,0,3663,[],[],[]
3831,332,167,0,3664,[],[],[]
3832,362,167,0,3665,[],[],[]
3833,392,167,0,3666,[],[],[]
3834,422,167,0,3667,[],[],[]
3835,452,167,0,3668,[],[],[]
3836,482,167,0,3669,[],[],[]
3837,512,167,0,3670,[],[],[]
3838,542,167,0,3671,[],[],[]
3839,572,167,0,3672,[],[],[]
3840,602,167,0,3673,[],[],[]
3841,632,167,0,-1,[],[],[]
3842,798,168,1,3674,"[3674, 3675, 774, 773, 772, 775, 2195, 2194, 5598, 5597]","[13000, 13000, 10000, 10000, 10000, 10000, 3500, 3500, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000]"
3843,798,168,0,3675,[],[],[]
3844,768,168,0,3676,[],[],[]
3845,738,168,0,3677,[],[],[]
3846,708,168,0,3678,[],[],[]
3847,678,168,0,3679,[],[],[]
3848,648,168,0,3680,[],[],[]
3849,618,168,0,3681,[],[],[]
3850,588,168,0,3682,[],[],[]
3851,558,168,0,3683,[],[],[]
3852,528,168,0,3684,[],[],[]
3853,498,168,0,3685,[],[],[]
3854,468,168,0,3686,[],[],[]
3855,438,168,0,3687,[],[],[]
3856,408,168,0,3688,[],[],[]
3857,378,168,0,3689,[],[],[]
3858,348,168,0,3690,[],[],[]
3859,318,168,0,3691,[],[],[]
3860,288,168,0,3692,[],[],[]
3861,258,168,0,3693,[],[],[]
3862,228,168,0,3694,[],[],[]
3863,198,168,0,3695,[],[],[]
3864,168,168,0,3696,[],[],[]
3865,138,168,0,3697,[],[],[]
3866,137,168,0,3698,[],[],[]
3867,136,168,0,3699,[],[],[]
3868,135,168,0,3700,[],[],[]
3869,134,168,0,-1,[],[],[]
3870,675,169,1,3701,"[3701, 996, 995, 994, 471, 3702, 997, 470, 1273, 6398, 6397, 1901, 1900, 1899, 1902, 2158, 815, 814]","[8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 7500, 4500, 4500, 4000, 4000, 4000, 4000, 500, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 0, 1000, 1000]"
3871,675,169,0,3702,[],[],[]
3872,645,169,0,3703,[],[],[]
3873,615,169,0,3704,[],[],[]
3874,585,169,0,3705,[],[],[]
3875,555,169,0,3706,[],[],[]
3876,525,169,0,3707,[],[],[]
3877,495,169,0,3708,[],[],[]
3878,465,169,0,3709,[],[],[]
3879,435,169,0,3710,[],[],[]
3880,405,169,0,3711,[],[],[]
3881,375,169,0,3712,[],[],[]
3882,345,169,0,3713,[],[],[]
3883,315,169,0,3714,[],[],[]
3884,285,169,0,3715,[],[],[]
3885,255,169,0,3716,[],[],[]
3886,254,169,0,3717,[],[],[]
3887,253,169,0,3718,[],[],[]
3888,252,169,0,-1,[],[],[]
